order_id,customer_id,produit_id,quantity,order_date
1,348,291,1,2026-04-04
2,188,211,2,2026-07-22
3,462,373,3,2026-07-05
4,418,317,4,2026-02-17
5,241,112,3,2026-02-01
6,210,53,3,2026-01-30
7,465,35,2,2026-12-09
8,324,67,5,2026-11-19
9,320,359,2,2026-09-24
10,380,378,4,2026-11-10
11,292,231,3,2026-06-18
12,260,374,2,2026-08-26
13,9,273,2,2026-03-11
14,114,166,2,2026-01-31
15,47,339,4,2026-07-16
16,248,87,4,2026-06-03
17,466,383,3,2026-02-18
18,78,193,4,2026-02-28
19,498,292,3,2026-10-22
20,261,384,4,2026-04-12
21,275,328,5,2026-03-15
22,477,51,2,2026-07-08
23,344,47,5,2026-03-09
24,37,180,5,2026-09-25
25,114,420,3,2026-09-04
26,175,79,4,2026-07-23
27,262,448,1,2026-06-24
28,409,400,4,2026-12-18
29,125,191,5,2026-07-30
30,47,236,1,2026-05-19
31,264,458,1,2026-05-28
32,497,5,4,2026-07-23
33,242,104,5,2026-11-21
34,427,79,3,2026-06-09
35,446,278,1,2026-07-04
36,169,48,5,2026-12-11
37,401,47,4,2026-06-15
38,413,182,5,2026-01-25
39,441,439,5,2026-01-04
40,137,241,2,2026-08-26
41,309,207,5,2026-06-22
42,102,453,2,2026-02-03
43,126,462,2,2026-11-20
44,346,278,3,2026-07-26
45,296,344,2,2026-12-23
46,151,168,1,2026-03-27
47,475,119,3,2026-03-25
48,280,8,3,2026-06-07
49,285,22,5,2026-10-11
50,137,208,4,2026-10-05
51,89,130,2,2026-05-17
52,148,169,4,2026-04-10
53,265,74,2,2026-01-29
54,314,220,5,2026-01-29
55,226,184,3,2026-06-26
56,103,493,2,2026-04-18
57,346,239,5,2026-08-28
58,317,328,2,2026-07-20
59,325,143,2,2026-11-06
60,188,153,5,2026-06-01
61,416,318,3,2026-06-16
62,110,361,1,2026-11-27
63,178,247,5,2026-11-01
64,357,75,3,2026-11-20
65,172,80,2,2026-10-25
66,306,107,4,2026-01-02
67,356,408,5,2026-08-31
68,12,230,3,2026-03-28
69,190,222,5,2026-07-01
70,161,190,2,2026-09-07
71,21,2,3,2026-05-06
72,135,97,3,2026-09-21
73,382,361,1,2026-06-20
74,199,488,1,2026-03-31
75,389,384,1,2026-01-14
76,170,245,1,2026-08-03
77,190,252,1,2026-10-06
78,82,170,4,2026-11-18
79,100,35,5,2026-10-23
80,364,104,3,2026-09-03
81,263,415,2,2026-03-18
82,187,118,4,2026-02-14
83,292,173,2,2026-07-22
84,136,111,4,2026-06-25
85,42,93,4,2026-05-12
86,230,396,3,2026-12-08
87,88,474,1,2026-02-26
88,109,330,1,2026-07-26
89,495,476,2,2026-02-11
90,350,96,3,2026-02-09
91,387,262,1,2026-04-01
92,405,351,3,2026-02-10
93,121,452,4,2026-12-11
94,76,19,3,2026-07-02
95,61,279,4,2026-10-05
96,103,77,2,2026-07-15
97,22,343,3,2026-08-25
98,353,377,2,2026-01-10
99,298,10,2,2026-12-03
100,40,212,4,2026-03-02
101,148,453,5,2026-04-24
102,482,161,1,2026-01-11
103,456,483,4,2026-03-10
104,250,123,3,2026-09-17
105,56,20,5,2026-03-16
106,321,425,5,2026-01-20
107,75,76,4,2026-01-08
108,106,297,2,2026-05-21
109,338,176,2,2026-07-02
110,145,368,4,2026-04-26
111,166,471,4,2026-07-09
112,167,237,2,2026-04-04
113,171,439,1,2026-08-03
114,380,109,4,2026-01-15
115,469,55,4,2026-08-08
116,272,200,1,2026-10-01
117,126,20,5,2026-02-04
118,64,24,1,2026-10-22
119,36,293,5,2026-09-17
120,111,310,5,2026-03-06
121,149,132,3,2026-03-12
122,277,250,5,2026-05-29
123,487,485,2,2026-02-04
124,431,266,1,2026-01-09
125,288,480,5,2026-07-23
126,455,256,4,2026-10-01
127,136,444,1,2026-01-20
128,182,163,5,2026-05-17
129,411,199,2,2026-04-21
130,446,278,2,2026-02-08
131,136,109,5,2026-04-11
132,487,16,2,2026-08-02
133,4,486,3,2026-12-20
134,42,141,5,2026-01-07
135,446,65,3,2026-10-07
136,245,117,4,2026-07-19
137,59,465,2,2026-03-16
138,298,461,1,2026-03-19
139,407,483,4,2026-09-03
140,98,97,5,2026-06-12
141,163,175,1,2026-08-12
142,357,79,4,2026-11-05
143,97,186,5,2026-11-11
144,388,131,2,2026-09-30
145,138,109,5,2026-05-02
146,174,10,5,2026-05-31
147,450,43,3,2026-12-10
148,131,29,4,2026-01-11
149,106,326,1,2026-03-09
150,251,126,4,2026-06-02
151,453,190,5,2026-07-11
152,177,47,1,2026-05-23
153,375,25,2,2026-05-22
154,212,291,5,2026-11-15
155,349,5,1,2026-05-17
156,456,41,5,2026-10-03
157,460,223,5,2026-08-29
158,65,318,3,2026-05-08
159,380,315,1,2026-01-10
160,171,113,5,2026-08-22
161,410,12,3,2026-11-29
162,323,375,2,2026-02-04
163,72,126,2,2026-03-03
164,411,329,4,2026-05-30
165,38,50,1,2026-09-03
166,7,102,3,2026-12-06
167,273,255,4,2026-05-07
168,175,114,1,2026-03-11
169,460,362,1,2026-02-19
170,170,125,3,2026-06-02
171,272,406,3,2026-12-27
172,122,272,2,2026-07-22
173,201,353,5,2026-05-07
174,19,98,4,2026-06-13
175,65,173,1,2026-12-29
176,69,83,5,2026-07-28
177,70,99,4,2026-10-02
178,90,296,1,2026-06-12
179,106,3,4,2026-08-13
180,444,303,3,2026-08-27
181,87,15,1,2026-11-04
182,335,468,3,2026-10-18
183,59,209,3,2026-05-03
184,441,419,2,2026-07-09
185,68,66,4,2026-01-13
186,1,11,3,2026-11-09
187,109,110,4,2026-01-07
188,486,149,5,2026-02-26
189,87,328,3,2026-05-03
190,284,108,4,2026-12-09
191,90,262,1,2026-02-26
192,67,194,5,2026-06-01
193,460,499,1,2026-07-01
194,242,288,4,2026-06-18
195,166,379,3,2026-05-14
196,337,239,3,2026-01-31
197,13,229,1,2026-05-07
198,77,69,1,2026-01-02
199,271,146,2,2026-11-28
200,316,276,2,2026-05-01
201,243,37,5,2026-07-18
202,168,207,5,2026-09-07
203,4,346,1,2026-11-26
204,347,295,2,2026-12-27
205,386,248,4,2026-09-01
206,491,85,2,2026-06-09
207,457,332,3,2026-02-08
208,176,249,2,2026-02-15
209,382,340,1,2026-02-04
210,432,23,2,2026-09-08
211,449,369,2,2026-02-05
212,9,96,4,2026-02-27
213,220,254,5,2026-03-30
214,102,341,3,2026-09-07
215,36,304,2,2026-05-23
216,69,235,5,2026-06-19
217,190,406,2,2026-03-17
218,271,367,3,2026-09-17
219,299,149,2,2026-10-26
220,215,410,5,2026-01-15
221,270,443,2,2026-12-12
222,276,290,3,2026-12-29
223,405,188,5,2026-12-28
224,41,423,5,2026-09-29
225,343,153,1,2026-02-11
226,361,433,4,2026-08-01
227,172,456,2,2026-08-22
228,140,479,2,2026-12-07
229,66,66,3,2026-11-05
230,462,361,4,2026-04-09
231,284,369,3,2026-10-02
232,345,219,3,2026-05-14
233,49,274,3,2026-08-09
234,438,117,4,2026-02-06
235,112,186,3,2026-03-23
236,460,71,2,2026-03-29
237,128,472,2,2026-09-18
238,442,59,1,2026-05-15
239,498,423,3,2026-05-29
240,326,237,2,2026-02-10
241,165,11,2,2026-04-07
242,286,374,2,2026-10-01
243,113,117,3,2026-04-21
244,137,371,4,2026-07-16
245,439,488,3,2026-05-30
246,32,329,1,2026-06-04
247,343,293,3,2026-08-24
248,168,71,4,2026-08-20
249,354,392,5,2026-05-08
250,237,424,3,2026-01-11
251,152,157,1,2026-07-23
252,433,27,1,2026-08-22
253,483,352,2,2026-02-09
254,85,276,1,2026-09-08
255,357,26,1,2026-06-11
256,141,134,2,2026-06-28
257,323,69,2,2026-07-20
258,412,85,2,2026-10-04
259,248,157,3,2026-09-13
260,158,455,1,2026-07-22
261,84,39,5,2026-10-27
262,164,433,3,2026-07-14
263,368,449,4,2026-06-07
264,490,457,2,2026-03-06
265,76,96,5,2026-12-20
266,395,34,2,2026-10-13
267,371,341,1,2026-04-27
268,196,286,4,2026-11-26
269,377,153,2,2026-04-07
270,176,336,1,2026-10-03
271,266,73,3,2026-05-24
272,381,141,5,2026-08-12
273,322,330,4,2026-12-18
274,224,30,4,2026-08-21
275,183,275,4,2026-09-10
276,239,217,2,2026-04-03
277,55,72,3,2026-08-10
278,335,90,1,2026-03-08
279,37,233,3,2026-09-27
280,229,290,2,2026-08-17
281,75,65,4,2026-01-22
282,303,122,4,2026-12-04
283,350,248,5,2026-11-20
284,344,241,5,2026-04-07
285,216,183,1,2026-03-27
286,320,353,3,2026-03-08
287,23,59,4,2026-01-12
288,234,138,3,2026-08-27
289,307,6,1,2026-03-10
290,355,125,4,2026-10-12
291,242,208,4,2026-09-24
292,385,283,3,2026-11-07
293,198,20,4,2026-06-05
294,84,15,2,2026-09-03
295,278,243,4,2026-11-08
296,307,203,2,2026-08-04
297,226,347,3,2026-01-03
298,441,101,5,2026-06-15
299,199,306,3,2026-01-17
300,373,392,5,2026-05-11
301,417,59,2,2026-10-28
302,418,291,5,2026-04-27
303,270,276,4,2026-10-05
304,488,180,5,2026-08-19
305,74,409,5,2026-09-25
306,94,381,2,2026-04-16
307,162,104,5,2026-12-08
308,207,88,4,2026-06-25
309,343,225,3,2026-08-23
310,264,36,4,2026-05-08
311,171,145,2,2026-02-19
312,4,299,5,2026-10-19
313,33,89,2,2026-06-25
314,444,16,1,2026-07-07
315,226,391,5,2026-07-05
316,156,178,4,2026-12-08
317,153,421,1,2026-06-06
318,461,125,2,2026-12-23
319,489,212,5,2026-08-01
320,280,296,5,2026-12-03
321,473,9,5,2026-07-21
322,8,329,5,2026-11-04
323,357,205,3,2026-11-29
324,89,67,4,2026-11-24
325,75,46,2,2026-08-12
326,487,371,3,2026-10-28
327,256,91,5,2026-06-25
328,70,261,5,2026-02-22
329,181,454,2,2026-11-29
330,96,298,1,2026-07-12
331,333,331,4,2026-02-26
332,215,26,3,2026-03-04
333,482,437,5,2026-07-03
334,77,160,2,2026-03-04
335,96,211,3,2026-08-10
336,373,81,2,2026-10-08
337,299,498,4,2026-11-30
338,172,116,2,2026-11-09
339,251,72,1,2026-03-24
340,32,259,3,2026-05-01
341,430,319,1,2026-11-23
342,31,146,4,2026-04-29
343,126,184,2,2026-09-20
344,404,479,5,2026-08-17
345,257,273,5,2026-03-07
346,115,305,4,2026-06-10
347,171,264,3,2026-05-10
348,328,328,3,2026-12-20
349,248,87,2,2026-12-23
350,132,317,2,2026-09-30
351,272,244,2,2026-03-16
352,480,263,1,2026-07-01
353,106,62,5,2026-10-01
354,100,95,3,2026-11-03
355,463,298,1,2026-06-12
356,173,175,3,2026-04-16
357,241,79,2,2026-10-02
358,372,75,1,2026-08-20
359,288,384,5,2026-01-06
360,158,299,3,2026-06-12
361,469,148,5,2026-07-31
362,195,382,2,2026-04-09
363,494,411,2,2026-07-03
364,443,3,5,2026-05-26
365,133,298,2,2026-11-06
366,115,289,2,2026-04-05
367,320,390,3,2026-07-18
368,395,199,1,2026-08-24
369,159,115,4,2026-10-01
370,335,14,3,2026-04-01
371,114,324,2,2026-10-21
372,443,147,2,2026-07-05
373,211,92,1,2026-09-04
374,96,331,5,2026-05-06
375,115,250,5,2026-11-08
376,62,88,4,2026-12-08
377,169,63,5,2026-10-12
378,70,405,1,2026-12-09
379,354,180,1,2026-11-11
380,324,176,5,2026-11-28
381,170,460,3,2026-10-12
382,105,363,4,2026-02-02
383,407,365,5,2026-02-17
384,244,494,5,2026-02-12
385,50,256,1,2026-08-25
386,393,143,3,2026-05-29
387,247,203,4,2026-06-04
388,175,163,1,2026-03-17
389,39,464,2,2026-10-29
390,3,5,4,2026-09-02
391,119,399,4,2026-11-18
392,153,81,3,2026-01-13
393,279,277,3,2026-12-16
394,451,350,2,2026-06-26
395,369,202,4,2026-09-29
396,109,11,1,2026-12-07
397,49,489,3,2026-01-21
398,66,244,5,2026-06-22
399,486,416,2,2026-06-06
400,379,237,1,2026-07-06
401,464,75,5,2026-04-27
402,435,440,3,2026-08-02
403,112,98,1,2026-05-08
404,430,226,4,2026-01-30
405,467,434,2,2026-12-22
406,465,94,1,2026-01-05
407,148,197,1,2026-07-22
408,23,444,1,2026-10-04
409,138,39,1,2026-10-24
410,271,127,2,2026-06-19
411,1,227,2,2026-04-08
412,39,337,2,2026-12-17
413,21,342,1,2026-07-13
414,82,320,2,2026-06-24
415,148,298,1,2026-03-17
416,199,92,3,2026-09-25
417,4,103,4,2026-11-13
418,324,112,2,2026-12-05
419,43,332,2,2026-01-21
420,403,79,5,2026-03-27
421,302,353,3,2026-04-05
422,192,486,1,2026-06-09
423,159,98,1,2026-11-16
424,207,116,1,2026-01-18
425,114,233,4,2026-06-13
426,428,196,4,2026-02-13
427,100,154,3,2026-04-27
428,34,112,5,2026-01-16
429,263,444,4,2026-12-18
430,322,5,2,2026-11-16
431,230,428,1,2026-07-05
432,234,467,1,2026-03-18
433,42,355,1,2026-09-13
434,403,145,4,2026-10-09
435,234,266,4,2026-12-18
436,344,19,3,2026-10-23
437,496,166,5,2026-05-18
438,418,436,4,2026-09-02
439,485,287,5,2026-09-19
440,147,152,1,2026-05-09
441,207,183,5,2026-10-16
442,199,185,2,2026-02-12
443,126,487,4,2026-11-23
444,315,380,5,2026-11-22
445,111,374,4,2026-02-11
446,99,350,2,2026-02-06
447,341,267,1,2026-10-04
448,198,258,3,2026-12-10
449,112,378,5,2026-05-17
450,98,358,3,2026-11-01
451,5,378,3,2026-05-01
452,342,398,1,2026-01-04
453,281,474,4,2026-03-02
454,468,247,3,2026-12-05
455,59,141,5,2026-09-26
456,256,176,2,2026-12-27
457,479,458,3,2026-12-01
458,416,148,3,2026-07-28
459,264,255,2,2026-03-10
460,103,267,3,2026-07-05
461,375,9,2,2026-02-10
462,25,123,2,2026-06-30
463,482,138,3,2026-06-25
464,174,44,5,2026-07-07
465,414,63,4,2026-08-18
466,9,417,4,2026-05-30
467,125,256,1,2026-11-25
468,283,241,4,2026-03-28
469,210,190,5,2026-07-13
470,204,17,1,2026-04-06
